Class,Name,Item type,Armor value,Secondary Skill,Set,Set Skills
Monk,Bindings of the Lesser Gods,Legendary Bracers,9-Aug, Enemies hit by your Cyclone Strike take 157% increased damage from your Mystic Ally for 5 seconds. Split Fire Allies gain 3 times this bonus.,None,None
Crusader,Akkhan's Manacles,Legendary Bracers,9-Aug, Blessed Shield damage is increased by 442% for the first enemy it hits.,None,None
Barbarian,Mortick's Brace,Legendary Bracers,63 - 75, Wrath of the Berserker gains the effect of every rune.,None,None
Barbarian,Vambraces of Sescheron,Legendary Bracers,9-Aug, Your primary skills heal you for 5.5% of your missing Life.,None,None
Crusader,Bracer of Fury,Legendary Bracers,9-Aug," Heaven's Fury deals 342% increased damage to enemies that are Blinded, Immobilized, or Stunned.",None,None
All,Warzechian Armguards,Legendary Bracers,9-Aug," Every time you destroy a wreckable object, you gain a short burst of speed.",None,None
All,Nemesis Bracers,Legendary Bracers,9-Aug, Shrines and Pylons will spawn an enemy champion. (Emanates),None,None
All,Custerian Wristguards,Legendary Bracers,9-Aug, Picking up gold grants experience. (Emanates),None,None
All,Ancient Parthan Defenders,Legendary Bracers,9-Aug, Each stunned enemy within 25 yards reduces your damage taken by 9%.,None,None
Set,Aughild's Ultimatum,Set Bracers,90 - 102,None,Aughild's Victory,(2) Set:   Reduces damage from melee attacks by 2.0%(3) Set:   Reduces damage from ranged attacks by 2.0%.
All,Promise of Glory,Legendary Bracers,158 - 178, 5% chance to spawn a Nephalem Glory globe when you Blind an enemy.,None,None
Set,Guardian's Deflector,Set Bracers,137 - 149,None,Guardian's Contingency,(2) Set:   +110 Vitality  Regenerates 130 Life per Second
All,Strongarm Bracers,Legendary Bracers,200 - 219, Enemies hit by knockbacks suffer 25% increased damage for 6 seconds.,None,None
Set,Demon's Revenge,Set Bracers,220 - 261,None,Demon's Skin,(2) Set:   +999 Fire Thorns Damage(3) Set:   1.1% Chance to Fear on Hit(4) Set:   +3% Damage to Demons  Chance to reflect projectiles when you are hit by enemies.
Witch Doctor,Coils of the First Spider,Legendary Bracers,9-Aug," While channeling Firebats, you gain 30% damage reduction and 71,752 Life per Hit.",None,None
Demon Hunter,Wraps of Clarity,Legendary Bracers,9-Aug, Your Hatred Generators reduce your damage taken by 45% for 5 seconds.,None,None
Witch Doctor,Jeram's Bracers,Legendary Bracers,9-Aug, Wall of Death deals 85% increased damage and can be cast up to three times within 2 seconds before the cooldown begins.,None,None
Barbarian,Bracers of the First Men,Legendary Bracers,9-Aug, Hammer of the Ancients attacks 50% faster and deals 445% increased damage.,None,None
Wizard,Ranslor's Folly,Legendary Bracers,9-Aug, The damage of Energy Twister is increased by 249% and it periodically pulls in lesser enemies within 30 yards.,None,None
Witch Doctor,Lakumba's Ornament,Legendary Bracers,9-Aug," Reduce all damage taken by 60% if your Soul Harvest stack is at least 2, and an additional 2% for each stack of Soul Harvest.",None,None
Barbarian,Bracers of Destruction,Legendary Bracers,9-Aug, Seismic Slam deals 442% increased damage to the first 10 enemies it hits.,None,None
Barbarian,Skular's Salvation,Legendary Bracers,9-Aug," Increase the damage of Ancient Spear by 157%. If your Ancient Spear - Boulder Toss hits 5 or fewer enemies, the damage is increased by 100%.",None,None
Crusader,Gabriel's Vambraces,Legendary Bracers,9-Aug," When your Blessed Hammer hits 3 or fewer enemies, 85% of its Wrath Cost is refunded.",None,None
Crusader,Drakon's Lesson,Legendary Bracers,9-Aug," When your Shield Bash hits 3 or fewer enemies, its damage is increased by 342% and 25% of its Wrath Cost is refunded.",None,None
Set,Aughild's Search,Set Bracers,366 - 421,None,Aughild's Authority,(2) Set:   Reduces damage taken by 15%.  Increases damage dealt by 30%.(3) Set:   Reduces damage from elites by 30.0%  Increases damage against elites by 30.0%
Set,Shackles of the Invoker,Set Bracers,9-Aug,None,Thorns of the Invoker,"(2) Set:   Your Thorns damage now hits all enemies in a 15 yard radius around you. Each time you hit an enemy with Punish, Slash, or block an attack your Thorns is increased by 90% for 2 seconds. This effect stacks up to 10 times. (4) Set:   You take 50% less damage for 20 seconds after damaging an enemy with Bombardment.(6) Set:   The attack speed of Punish and Slash are increased by 100% and deal 67,500% of your Thorns damage."
Set,Guardian's Aversion,Set Bracers,366 - 421,None,Guardian's Jeopardy,"(2) Set:   Your melee damage reduction is increased by 1% per 1000 base Vitality from equipped items.  Your missile damage reduction is increased by 1% per 1000 base Strength, Dexterity, or Intelligence from equipped items depending on your class.(3) Set:   You gain an additional 100% of your base Strength, Dexterity, Intelligence, and Vitality attributes from equipped items."
Set,Krelm's Buff Bracers,Set Bracers,9-Aug,None,Krelm’s Buff Bulwark,(2) Set:   +500 Vitality
All,Reaper's Wraps,Legendary Bracers,366 - 421,Health globes restore [25 - 30]% of your primary resource. This effect cannot occur more than once every 2 seconds.,None,None
Set,Demon's Animus,Set Bracers,366 - 421,None,Demon's Hide,(2) Set:   +6000 Fire Thorns Damage(3) Set:   Chance to Deal 25% Area Damage on Hit.(4) Set:   +15% Damage to Demons  Chance to reflect projectiles when you are hit by enemies.
Demon Hunter,Trag'Oul Coils,Legendary Bracers,9-Aug," Spike Traps gain the Scatter rune, are deployed twice as fast, and deal 157% increased damage.",None,None
Necromancer,Gelmindor's Marrow Guards,Legendary Bracers,9-Aug, Bone Spears cast from Simulacrums deal 342% increased damage.,None,None
Necromancer,Bonds of C'Lena,Legendary Bracers,9-Aug, Army of the Dead deals 85% increased damage or double this bonus against an active target of Command Skeletons.,None,None
Monk,Spirit Guards,Legendary Bracers,9-Aug, Your Spirit Generators reduce your damage taken by 49% for 3 seconds.,None,None
Barbarian,Lut Socks,Legendary Boots,44 - 57, Leap can be cast up to three times within 2 seconds before the cooldown begins.,None,None
Monk,Rivera Dancers,Legendary Boots,130 - 148, Lashing Tail Kick attacks 50% faster and deals 257% increased damage.,None,None
Monk,The Crudest Boots,Legendary Boots,30 - 34, Mystic Ally summons two Mystic Allies that fight by your side. They deal 157% increased damage and are able to attack with their active forms longer.,None,None
All,Illusory Boots,Legendary Boots,30 - 34, You may move unhindered through enemies.,None,None
All,Boots of Disregard,Legendary Boots,30 - 34, Gain 10000 Life regeneration per Second for each second you stand still. This effect stacks up to 4 times.,None,None
Set,Cain's Sandals,Set Boots,58 - 66,None,Cain's Fate,(2) Set:   Attack Speed Increased by 2.0%(3) Set:   10% Better Chance of Finding Magical Items  +50% Experience. (5.0% at level 70)
Set,Captain Crimson's Whalers,Set Boots,67 - 83,None,Captain Crimson's Finery,(2) Set:   Regenerates 20 Life per Second(3) Set:   +20 Resistance to All Elements
All,Irontoe Mudsputters,Legendary Boots,30 - 34, Gain up to 29% increased movement speed based on amount of Life missing.,None,None
Necromancer,Bryner's Journey,Legendary Boots,30 - 34, Attacking with Bone Spikes has a 25% chance to cast a Bone Nova at the target location.,None,None
All,Fire Walkers,Legendary Boots,280 - 308," Burn the ground you walk on, dealing 342% weapon damage each second.",None,None
All,Fire Walkers,Legendary Boots,280 - 308," Burn the ground you walk on, dealing 100% weapon damage each second.",None,None
Set,Asheara's Tracks,Set Boots,169 - 191,None,Asheara's Uniform,(2) Set:   +30 Resistance to All Elements(3) Set:   2.50% of Damage Dealt Is Converted to Life  +300 Holy Thorns Damage
Necromancer,Steuart's Greaves,Legendary Boots,30 - 34, You gain 45% increased movement speed for 10 seconds after using Blood Rush.,None,None
Necromancer,Steuart's Greaves,Legendary Boots,30 - 34, You gain 85% increased movement speed for 10 seconds after using Blood Rush.,None,None
Set,Zunimassa's Trail,Set Boots,309 - 366,None,Zunimassa's Haunt,"(2) Set:   Your Fetish Army lasts until they die and the cooldown of your Fetish Army is reduced by 80%.(4) Set:   You and your pets take 3% less damage for every Fetish you have alive.(6) Set:   Enemies hit by your Mana spenders take 15,000% increased damage from your pets for 8 seconds."
Set,Inna's Sandals,Set Boots,309 - 366,None,Inna's Mantra,"(2) Set:   Increase the passive effect of your Mystic Ally and the base passive effect of your Mantra by 100%.(4) Set:   Gain the base effect of all four Mantras at all times. You gain 5% damage reduction for each Mystic Ally you have out. Your Mystic Allies no longer take damage.(6) Set:   Gain the passive abilities of the five runed Mystic Allies at all times. Attacking enemies creates your chosen Mystic Ally that lasts 15 seconds, up to 10 Mystic Allies. The damage of your Mystic Allies is increased by 900% for each Mystic Ally you have out."
Set,Natalya's Bloody Footprints,Set Boots,309 - 366,None,Natalya's Vengeance,"(2) Set:   Spike Trap deals 100% increased damage to enemies affected by Caltrops. Spike Trap now instantly refreshes charges on use, no longer costs resources, and each detonation restores 2 Discipline.(4) Set:   Spike Trap explosions will blast affected enemies towards the nearest set Caltrops. Laying a Spike Trap grants 75% damage reduction. The duration of this bonus is always equal to the number of already laid traps in seconds.(6) Set:   Spike Trap deals 10,000% increased damage, and each consecutive explosion from the detonated chain reaction will deal 25% more damage than the previous blast."
Wizard,Nilfur's Boast,Legendary Boots,309 - 366," Increase the damage of Meteor by 600%. When your Meteor hits 3 or fewer enemies, the damage is increased by 675%.",None,None
All,Ice Climbers,Legendary Boots,309 - 366, Gain immunity to Freeze and Immobilize effects.,None,None
Set,Sage's Journey,Set Boots,309 - 366,None,Sage's Plight,(2) Set:   +35 Strength  +35 Dexterity  +35 Intelligence  +35 Vitality
Set,Blackthorne's Spurs,Set Boots,309 - 366,None,Blackthorne's Battlegear,"(2) Set:   +250 Vitality  Increases damage against elites by 10.0%(3) Set:   Reduces damage from elites by 10.0%  +25% Extra Gold from Monsters(4) Set:   You are immune to Desecrator, Molten, and Plagued monster ground effects."
Set,Immortal King's Stride,Set Boots,309 - 366,None,Immortal King's Call,"(2) Set:   Call of the Ancients last until they die.(4) Set:   Reduce the cooldown of Wrath of the Berserker and Call of the Ancients by 3 seconds for every 10 Fury you spend with an attack.(6) Set:   While both Wrath of the Berserker and Call of the Ancients is active, you deal 4000% increased damage."
Set,Sage's Passage,Set Boots,513 - 590,None,Sage's Journey,(2) Set:   +250 Strength  +250 Dexterity  +250 Intelligence  +250 Vitality(3) Set:   Double the amount of Death's Breath that drop. (Emanates)(Emanates)
Set,Jade Harvester's Swiftness,Set Boots,30 - 34,None,Raiment of the Jade Harvester,"(2) Set:   When Haunt lands on an enemy already affected by Haunt, it instantly deals 3500 seconds worth of Haunt damage.(4) Set:   Soul Harvest gains the effect of every rune and has its cooldown reduced by 1 second every time you cast Haunt or Locust Swarm.(6) Set:   Soul Harvest reduces damage taken by 50% for 12 seconds and consumes your damage over time effects on enemies, instantly dealing 10,000 seconds worth of remaining damage."
Set,Zeal of the Invoker,Set Boots,30 - 34,None,Thorns of the Invoker,"(2) Set:   Your Thorns damage now hits all enemies in a 15 yard radius around you. Each time you hit an enemy with Punish, Slash, or block an attack your Thorns is increased by 90% for 2 seconds. This effect stacks up to 10 times. (4) Set:   You take 50% less damage for 20 seconds after damaging an enemy with Bombardment.(6) Set:   The attack speed of Punish and Slash are increased by 100% and deal 67,500% of your Thorns damage."
Set,Asheara's Finders,Set Boots,513 - 590,None,Asheara's Vestments,(2) Set:   +100 Resistance to All Elements(3) Set:   +20% Life(4) Set:   Attacks cause your followers to occasionally come to your aid.
Set,The Shadow's Heels,Set Boots,30 - 34,None,The Shadow’s Mantle,"(2) Set:   While equipped with a melee weapon, the damage of your Bolas, Chakram, Fan of Knives, and Impale is increased by 6000%.(4) Set:   Shadow Power gains the effect of every rune and lasts forever.(6) Set:   Impale deals an additional 75,000% weapon damage to the first enemy hit, and 25,000% to subsequent enemies."
Set,Vyr's Swaggering Stance,Set Boots,30 - 34,None,Vyr's Amazing Arcana,"(2) Set:   Archon gains the effect of every rune.(4) Set:   Archon stacks also increase your Attack Speed, Armor, and Resistances by 1%.(6) Set:   You gain 1 Archon stack when you hit with an Archon ability and Archon stacks also reduce damage taken by 0.15% and have their damage bonus increased to 100%."
Set,Captain Crimson's Waders,Set Boots,513 - 590,None,Captain Crimson's Trimmings,(2) Set:   Regenerates 6000 Life per Second  Reduces cooldown of all skills by 20.0%.  Reduces all resource costs by 20.0%.(3) Set:   Damage dealt is increased by your percentage of cooldown reduction.  Damage taken is reduced by your percentage of cost reduction.
Set,Foundation of the Earth,Set Boots,30 - 34,None,Might of the Earth,"(2) Set:   Reduce the cooldown of Earthquake, Avalanche, Leap, and Ground Stomp by 1 second for every 30 Fury you spend with an attack.(4) Set:   Leap causes an Earthquake when you land. Additionally, Leap gains the effect of the Iron Impact rune and the rune's effect and duration are increased by 150%.(6) Set:   Increase the damage of Earthquake, Avalanche, Leap, Ground Stomp, Ancient Spear and Seismic Slam by 20,000%."
Set,Cain's Travelers,Set Boots,513 - 590,None,Cain's Destiny,"(2) Set:   Attack Speed Increased by 8.0%  +50% Experience. (5.0% at level 70)(3) Set:   When a Greater Rift Keystone drops, there is a 25% chance for an extra one to drop. (Emanates)(Emanates)"
Set,Heel of Savages,Set Boots,30 - 34,None,Horde of the Ninety Savages,"(2) Set:   Double the effectiveness of shouts. You deal double damage to Feared, Frozen, or Stunned enemies.(4) Set:   Each Frenzy stack reduces damage taken by 6%. Frenzy lasts twice as long.(6) Set:   Frenzy deals 1000% increased damage per stack."
Set,Raekor's Striders,Set Boots,30 - 34,None,The Legacy of Raekor,"(2) Set:   Furious Charge refunds a charge if it hits only 1 enemy.(4) Set:   Furious Charge gains the effect of every rune and deals 1000% increased damage. For every 1% Life you are missing, the damage of your Ancient Spear is increased by 2%.(6) Set:   Hitting enemies with Furious Charge or Weapon Throw increases the damage of your next Ancient Spear by 5500% and causes it to release multiple spears from its target. This effect stacks and each spear throw consumes a maximum of 5 stacks."
Set,Sabaton of the Wastes,Set Boots,30 - 34,None,Wrath of the Wastes,"(2) Set:   Increase the damage per second of Rend by 500% and its duration to 15 seconds.(4) Set:   During Whirlwind and for 3 seconds after, you gain 50% damage reduction and your applied Rends deal triple damage.(6) Set:   Whirlwind gains the effect of the Dust Devils rune and all Whirlwind and Rend damage is increased by 10,000%."
Set,Roland's Stride,Set Boots,30 - 34,None,Roland's Legacy,"(2) Set:   Every use of Shield Bash and Sweep Attack reduces the cooldowns of your Laws and Defensive Skills by 1 second.(4) Set:   Increase the damage of Shield Bash and Sweep Attack by 17,500%.(6) Set:   Every use of Shield Bash or Sweep Attack that hits an enemy grants 75% increased Attack Speed and 15% damage reduction for 8 seconds. This effect stacks up to 5 times."
Set,Foundation of the Light,Set Boots,30 - 34,None,Seeker of the Light,"(2) Set:   Every use of Blessed Hammer that hits an enemy reduces the cooldown of Falling Sword and Provoke by 1 second.(4) Set:   You take 50% less damage for 8 seconds after landing with Falling Sword.(6) Set:   Increase the damage of Blessed Hammer by 15,000% and Falling Sword by 1000%."
Set,Greaves of Valor,Set Boots,30 - 34,None,Aegis of Valor,"(2) Set:   Attacking with Fists of the Heavens empowers you, allowing Heaven's Fury to deal 125% increased damage for 5 seconds. Stacks up to 3 times.(4) Set:   Hitting with Fist of the Heavens returns 5 Wrath and reduces damage taken by 1% for 10 seconds. Stacks up to 50 times.(6) Set:   Increase the damage of Fist of the Heavens and Heaven's Fury by 20,000%."
Set,Sabatons of Akkhan,Set Boots,30 - 34,None,Armor of Akkhan,"(2) Set:   Judgment has no cooldown and gains the effect of every rune.(4) Set:   Attacks from Phalanx Avatars reduce the cooldown of Akarat's Champion by 0.5 seconds, and also apply Condemn when attacking enemies that are affected by Judgment.(6) Set:   While Akarat's Champion is active, you deal 1500% increased damage and take 50% less damage."
Set,Hell Walkers,Set Boots,30 - 34,None,Unhallowed Essence,"(2) Set:   Your generators generate 2 additional Hatred and 1 Discipline.(4) Set:   Gain 60% damage reduction and deal 60% increased damage for 8 seconds if no enemy is within 10 yards of you.(6) Set:   Your generators, Multishot, and Vengeance deal 350% increased damage for every point of Discipline you have."
Set,Antique Vintage Boots,Set Boots,30 - 34,None,Gears of Dreadlands,"(2) Set:   Gain 4 seconds of Momentum when attacking with a Primary skill, at a maximum duration of 20 seconds. Your Primary skills deal 10% increased damage per second of Momentum.(4) Set:   Strafing against enemies will automatically shoot your last used primary skill, and also give 60% damage reduction while strafing and for 5 seconds after. While Strafing, you gain 8% increased movement speed for each second of Momentum.(6) Set:   Your primary skills deal 15,000% increased damage."
Set,Marauder's Treads,Set Boots,30 - 34,None,Embodiment of the Marauder,"(2) Set:   Companion calls all companions to your side.(4) Set:   Sentries cast Elemental Arrow, Chakram, Impale, Multishot, and Cluster Arrow when you do, as well as automatically cast your equipped Hatred spenders.(6) Set:   Your primary skills, Elemental Arrow, Chakram, Impale, Multishot, Cluster Arrow, Companions, Vengeance, and Sentries deal 12,000% increased damage for every active Sentry."
Set,Weaves of Justice,Set Boots,30 - 34,None,Patterns of Justice,"(2) Set:   Sweeping Wind gains the effect of every rune, and movement speed is increased by 5% for each stack of Sweeping Wind.(4) Set:   Attacking with Tempest Rush reduces your damage taken by 50% and increases Spirit Regeneration by 50.(6) Set:   Hitting with Tempest Rush while Sweeping Wind is active increases the size of Sweeping Wind and also increases all damage dealt by 20,000%."
Set,Eight-Demon Boots,Set Boots,30 - 34,None,Raiment of a Thousand Storms,"(2) Set:   Your Spirit Generators have 25% increased attack speed and 400% increased damage.(4) Set:   Dashing Strike spends 25 Spirit, but refunds a Charge when it does.(6) Set:   Your Spirit Generators increase the weapon damage of Dashing Strike to 60,000% for 6 seconds and Dashing Strike increases the damage of your Spirit Generators by 6000% for 6 seconds."
Set,Uliana's Destiny,Set Boots,30 - 34,None,Uliana's Stratagem,(2) Set:   Every third hit of your Spirit Generators applies Exploding Palm.(4) Set:   Your Seven-Sided Strike deals 777% its total damage with each hit. All damage taken is reduced by 77% for 7 seconds after applying Exploding Palm to an enemy.(6) Set:   Increase the damage of your Exploding Palm by 9000% and your Seven-Sided Strike detonates your Exploding Palm.
Set,Striders of Destiny,Set Boots,30 - 34,None,Delsere's Magnum Opus,"(2) Set:   Hitting an enemy with Arcane Orb, Energy Twister, Magic Missile, Shock Pulse, Spectral Blade, Electrocute, or Arcane Torrent also casts Slow Time at them. This effect will not trigger if the target is already inside a Slow Time bubble. The cooldown of Teleport will reset while you're inside bubbles generated from this set or cast by you.(4) Set:   You take 75% reduced damage while you have a Slow Time active. Allies inside your Slow Time gain half benefit.(6) Set:   Enemies affected by your Slow Time and for 5 seconds after exiting take 12,500% increased damage from your Arcane Orb, Energy Twister, Magic Missile, Shock Pulse, Spectral Blade, Electrocute, and Arcane Torrent abilities."
Set,Typhon's Tarsus,Set Boots,30 - 34,None,The Typhon's Veil,"(2) Set:   Double the duration of Hydras and increase the number of heads on multi-headed Hydras by two.(4) Set:   Damage taken is reduced by 8% for each Hydra head alive. Each time you take damage, a head dies. A head cannot die more than once every 2 seconds.(6) Set:   Hydras deal 4000% increased damage for each Hydra head alive."
Set,Firebird's Tarsi,Set Boots,30 - 34,None,Firebird's Finery,"(2) Set:   Disintegrate Ignites enemies, causing them to take 3000% weapon damage per second until they die. When you die, a meteor falls from the sky and revives you. This effect has a 60 second cooldown.(4) Set:   Casting Disintegrate adds Combustion stacks that reduce the cooldown of Teleport by 2% per stack. Stacks up to 50 times. You gain 80% damage reduction while maintaining Combustion stacks. (6) Set:   You gain 5000% increased damage while Ignite is applied to a target. Hitting an Ignited enemy with a non-channeling fire spell deals Ignite damage multiplied by Combustion stacks. Pets cannot trigger this effect."
Set,Helltooth Greaves,Set Boots,30 - 34,None,Helltooth Harness,"(2) Set:   Enemies hit by your primary skills, Acid Cloud, Firebats, Zombie Charger, Zombie Dogs, Gargantuan, Grasp of the Dead, Piranhas, or Wall of Death are afflicted by Necrosis, becoming Slowed and taking 3000% weapon damage every second for 10 seconds.(4) Set:   After applying Necrosis to an enemy, you take 60% reduced damage for 10 seconds.(6) Set:   After casting Wall of Death, gain 17,500% increased damage for 15 seconds to your primary skills, Acid Cloud, Firebats, Zombie Charger, Zombie Dogs, Gargantuan, Grasp of the Dead, Piranhas, and Wall of Death."
Set,Arachyr's Stride,Set Boots,30 - 34,None,Spirit of Arachyr,"(2) Set:   Summon a permanent Spider Queen connected to you by an infested thread. Enemies caught in the thread are infested. Corpse Spider attacks against infested enemies inflict the same damage to all infested enemies. The Spider Queen is commanded to move to where you cast your Corpse Spiders. Corpse Spiders now spawns with health.(4) Set:   The Spider Queen now leaves behind webs that lasts for 15 seconds and Slows enemies. Infested enemies remain infested while on the web. You take 75% reduced damage while in the web and for 4 seconds after.(6) Set:   The damage of your creature skills is increased by 25,000%. Creature skills are Corpse Spiders, Plague of Toads, Firebats, Locust Swarm, Hex, and Piranhas."
Set,Mundunugu's Dance,Set Boots,30 - 34,None,Mundunugu's Regalia,"(2) Set:   Big Bad Voodoo now follows you and lasts twice as long.(4) Set:   Gain 60% damage reduction for 30 seconds when you enter the spirit realm.(6) Set:   Spirit Barrage deals 20,000% increased damage plus an additional % equal to 5 times your Mana Regeneration/Second."
Set,Pestilence Battle Boots,Set Boots,30 - 34,None,Pestilence Master's Shroud,"(2) Set:   Each corpse you consume fires a Corpse Lance at a nearby enemy.(4) Set:   Each enemy you hit with Bone Spear, Corpse Lance and Corpse Explosion reduces your damage taken by 2%, up to a maximum of 50%.  Lasts 15 seconds.(6) Set:   Each corpse you consume grants you an Empowered Bone Spear charge that increases the damage of your next Bone Spear by 3300%. In addition, Corpse Lance and Corpse Explosion damage is increased by 3300%."
Set,Extravagant Shoes,Set Boots,30 - 34,None,Masquerade of the Burning Carnival,"(2) Set:   Simulacrums no longer take damage, gains all runes, and its cooldown is refreshed when you die.(4) Set:   While you have a Simulacrum, damage is reduced by 50%. Damage you take is split with your Simulacrums as well.(6) Set:   Bone Spear cast by you and your Simulacrums deals 9000% increased damage. Simulacrums gain triple this bonus."
Set,Inarius's Perseverance,Set Boots,30 - 34,None,Grace of Inarius,"(2) Set:   Bone Armor damage is increased by 1000%.(4) Set:   Bone Armor grants an additional 3% damage reduction per enemy hit.(6) Set:   Bone Armor also activates a swirling tornado of bone, damaging nearby enemies for 1000% weapon damage and increasing the damage they take from the Necromancer by 10,000%."
Set,Trag'Oul's Stalwart Greaves,Set Boots,30 - 34,None,Trag'Oul's Avatar,"(2) Set:   Blood Rush and Siphon Blood gain the effect of every rune. Your Life-spending abilities no longer cost Essence.(4) Set:   While at full Life, your healing from skills is added to your maximum Life for 45 seconds, up to 300% more.(6) Set:   Your Life-spending abilities deal 10,000% increased damage and your healing from skills is increased by 100%."
Set,Rathma's Ossified Sabatons,Set Boots,30 - 34,None,Bones of Rathma,"(2) Set:   Your permanent minions reduce the cooldown of Army of the Dead by 0.50 seconds each time they deal damage. Your skeletal warriors spawn faster, and your revived minions no longer expire.(4) Set:   Your minions no longer take damage. You gain 1% damage reduction for 15 seconds each time one of your minions deal damage. Max 75 stacks.(6) Set:   Each permanent active minion increases the damage of Army of the Dead by 1750%, up to 31,500%."
All,Hand of the Prophet,Legendary Enchantress Focus,None, Equip on Follower: Gain access to all skills.,None,None
All,Smoking Thurible,Legendary Enchantress Focus,None, Equip on Follower: Your follower cannot die.,None,None
All,Vadim's Surge,Legendary Enchantress Focus,None, Equip on Follower: Reduce the cooldown of all Follower skills by 50%.,None,None
All,Hillenbrand's Training Sword,Legendary Templar Relic,None, Equip on Follower: Reduce the cooldown of all Follower skills by 50%.,None,None
All,Enchanting Favor,Legendary Templar Relic,None, Equip on Follower: Your follower cannot die.,None,None
All,Relic of Akarat,Legendary Templar Relic,None, Equip on Follower: Gain access to all skills.,None,None
Monk,Gyana Na Kashu,Legendary Spirit Stone,60 - 80, Lashing Tail Kick releases a piercing fireball that deals 1138% weapon damage as Fire to enemies within 10 yards on impact.,None,None
Monk,The Mind's Eye,Legendary Spirit Stone,126 - 149, Inner Sanctuary increases Spirit Regeneration per second by 14.,None,None
Monk,Eye of Peshkov,Legendary Spirit Stone,30 - 35, Reduce the cooldown of Breath of Heaven by 48%.,None,None
Monk,Kekegi's Unbreakable Spirit,Legendary Spirit Stone,30 - 35, Damaging enemies has a chance to grant you an effect that removes the Spirit cost of your abilities for 3 seconds.,None,None
Monk,The Laws of Seph,Legendary Spirit Stone,30 - 35, Using Blinding Flash restores 158 Spirit.,None,None
Set,Inna's Radiance,Set Spirit Stone,360 - 471,None,Inna's Mantra,"(2) Set:   Increase the passive effect of your Mystic Ally and the base passive effect of your Mantra by 100%.(4) Set:   Gain the base effect of all four Mantras at all times. You gain 5% damage reduction for each Mystic Ally you have out. Your Mystic Allies no longer take damage.(6) Set:   Gain the passive abilities of the five runed Mystic Allies at all times. Attacking enemies creates your chosen Mystic Ally that lasts 15 seconds, up to 10 Mystic Allies. The damage of your Mystic Allies is increased by 900% for each Mystic Ally you have out."
All,Madstone,Legendary Spirit Stone,360 - 471, Your Seven-Sided Strike applies Exploding Palm.,None,None
Monk,Tzo Krin's Gaze,Legendary Spirit Stone,322 - 359, Wave of Light is now cast at your enemy.,None,None
Demon Hunter,Holy Point Shot,Legendary Quiver,None, Impale throws two additional knives and deals 94% increased damage.,None,None
Demon Hunter,Spines of Seething Hatred,Legendary Quiver,None, Chakram now generates 4 Hatred.,None,None
Demon Hunter,Sin Seekers,Legendary Quiver,None, Rapid Fire no longer has a channel cost and deals 250% increased damage.,None,None
Demon Hunter,Emimei's Duffel,Legendary Quiver,None, Bolas now explode instantly and deal 169% increased damage.,None,None
Demon Hunter,The Ninth Cirri Satchel,Legendary Quiver,None, Hungering Arrow is guaranteed to pierce and also deals 515% increased damage. Hungering Arrow can only pierce up to 4 times.,None,None
Demon Hunter,Bombardier's Rucksack,Legendary Quiver,None, You may have 2 additional Sentries. Cluster Arrow deals 150% increased damage.,None,None
Demon Hunter,Augustine's Panacea,Legendary Quiver,None," Elemental Arrow gains an effect based on the rune:
 Ball Lightning now travels at 30% speed.
 Frost Arrow damage and Chilled duration increased by 200%.
 Immolation Arrow ground damage over time increased by 200%.
 Lightning Bolts damage and Stun duration increased by 200%.
 Nether Tentacles damage and healing amount increased by 200%.",None,None
Demon Hunter,Dead Man's Legacy,Legendary Quiver,None, Multishot hits enemies below 60% health twice and its damage is increased by 150%.,None,None
All,Winter Flurry,Legendary Source,None, Enemies killed by Cold damage have a 25% chance to release a Frost Nova. Your Hydras deals 135% increased damage to enemies in a Blizzard.,None,None
All,Etched Sigil,Legendary Source,None," While channeling Arcane Torrent, Disintegrate, or Ray of Frost, the damage of your Energy Twister is increased by 220%, and you also cast Energy Twister every second.",None,None
All,Mirrorball,Legendary Source,None, Magic Missile fires 2 extra missiles and deals 475% increased damage.,None,None
Wizard,Light of Grace,Legendary Source,None, Ray of Frost now pierces.,None,None
Wizard,Myken's Ball of Hate,Legendary Source,None, Electrocute can chain to enemies that have already been hit.,None,None
Wizard,Triumvirate,Legendary Source,None," Your Signature Spells increase the damage of Arcane Orb by 375% for 6 seconds, stacking up to 3 times.",None,None
Set,Chantodo's Force,Set Source,None,None,Chantodo's Resolve,"(2) Set:   Every second while in Archon form you expel a Wave of Destruction, dealing 4000% weapon damage to enemies within 30 yards. This damage scales with attack speed.  Every time you hit with an attack while not in Archon form, 4000% weapon damage is added to the Wave of Destruction, stacking up to 20 times."
Set,Tal Rasha's Unwavering Glare,Set Source,None,None,Tal Rasha's Elements,"(2) Set:   Damaging enemies with Arcane, Cold, Fire or Lightning will grant immunity to that element and cause a Meteor of the same damage type to fall from the sky. This only occurs if the Wizard has Meteor on their action bar, and the same meteor cannot happen twice in a row.(4) Set:   Arcane, Cold, Fire, and Lightning attacks each increase all of your resistances by 100% for 8 seconds. Attacking with Meteor reduces the cooldown of Teleport by 1 second.(6) Set:   Attacks increase your damage by 2000% for 8 seconds. Arcane, Cold, Fire, and Lightning attacks each add one stack. At 4 stacks, each different elemental attack extends the duration by 2 seconds, up to a maximum of 8 seconds."
Wizard,The Oculus,Legendary Source,None, Taking damage has up to a 20% chance to reset the cooldown on Teleport.,None,None
All,Cosmic Strand,Legendary Source,None,Teleport gains the effect of the Wormhole rune.,None,None
